Year,Country Name,Country Code,Current health expenditure
2000,Afghanistan,AFG,0.00
2000,Albania,ALB,7.23
2000,Algeria,DZA,3.49
2000,American Samoa,ASM,0.00
2000,Andorra,AND,5.96
2000,Angola,AGO,1.91
2000,Antigua and Barbuda,ATG,4.69
2000,Argentina,ARG,8.22
2000,Armenia,ARM,4.20
2000,Aruba,ABW,0.00
2000,Australia,AUS,7.61
2000,Austria,AUT,9.20
2000,Azerbaijan,AZE,2.95
2000,Bahamas  The,BHS,3.80
2000,Bahrain,BHR,3.56
2000,Bangladesh,BGD,2.07
2000,Barbados,BRB,5.33
2000,Belarus,BLR,5.28
2000,Belgium,BEL,8.00
2000,Belize,BLZ,3.99
2000,Benin,BEN,3.10
2000,Bermuda,BMU,0.00
2000,Bhutan,BTN,4.45
2000,Bolivia,BOL,4.40
2000,Bosnia and Herzegovina,BIH,7.65
2000,Botswana,BWA,5.83
2000,Brazil,BRA,8.33
2000,British Virgin Islands,VGB,0.00
2000,Brunei Darussalam,BRN,2.55
2000,Bulgaria,BGR,5.83
2000,Burkina Faso,BFA,2.95
2000,Burundi,BDI,6.18
2000,Cabo Verde,CPV,4.43
2000,Cambodia,KHM,6.54
2000,Cameroon,CMR,4.30
2000,Canada,CAN,8.25
2000,Cayman Islands,CYM,0.00
2000,Central African Republic,CAF,4.27
2000,Chad,TCD,5.46
2000,Channel Islands,CHI,0.00
2000,Chile,CHL,7.04
2000,China,CHN,4.51
2000,Colombia,COL,5.64
2000,Comoros,COM,7.51
2000,Congo  Dem. Rep.,COD,1.55
2000,Congo  Rep.,COG,1.51
2000,Costa Rica,CRI,6.56
2000,Cote d'Ivoire,CIV,6.13
2000,Croatia,HRV,7.71
2000,Cuba,CUB,6.58
2000,Curacao,CUW,0.00
2000,Cyprus,CYP,5.31
2000,Czechia,CZE,5.70
2000,Denmark,DNK,8.10
2000,Djibouti,DJI,2.94
2000,Dominica,DMA,5.32
2000,Dominican Republic,DOM,4.88
2000,Ecuador,ECU,3.33
2000,Egypt  Arab Rep.,EGY,4.92
2000,El Salvador,SLV,8.92
2000,Equatorial Guinea,GNQ,2.15
2000,Eritrea,ERI,5.77
2000,Estonia,EST,5.16
2000,Eswatini,SWZ,4.61
2000,Ethiopia,ETH,4.37
2000,Faroe Islands,FRO,0.00
2000,Fiji,FJI,3.42
2000,Finland,FIN,7.09
2000,France,FRA,9.58
2000,French Polynesia,PYF,0.00
2000,Gabon,GAB,2.91
