IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0001,Medical doctors (per 10 000),AFR,Africa,AGO,Angola,2018,2.14
HWF_0001,Medical doctors (per 10 000),AFR,Africa,AGO,Angola,2017,2.15
HWF_0001,Medical doctors (per 10 000),AFR,Africa,AGO,Angola,2009,1.31
HWF_0001,Medical doctors (per 10 000),AFR,Africa,AGO,Angola,2004,0.62
HWF_0001,Medical doctors (per 10 000),AFR,Africa,AGO,Angola,1997,0.59
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BDI,Burundi,2020,0.72
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BDI,Burundi,2018,0.97
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BDI,Burundi,2017,1
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BDI,Burundi,2015,0.5
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BDI,Burundi,2014,0.62
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BDI,Burundi,2013,0.58
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BDI,Burundi,2012,0.54
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BDI,Burundi,2011,0.4
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BDI,Burundi,2010,0.48
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BDI,Burundi,2004,0.28
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BEN,Benin,2019,0.65
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BEN,Benin,2018,0.79
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BEN,Benin,2016,0.48
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BEN,Benin,2011,0.58
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BEN,Benin,2010,0.56
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BEN,Benin,2008,0.62
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BEN,Benin,2004,0.4
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2019,0.94
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2018,0.85
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2017,0.85
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2016,0.65
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2015,0.66
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2014,0.49
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2013,0.47
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2012,0.48
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2011,0.39
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2010,0.46
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2009,0.45
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2008,0.32
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BFA,Burkina Faso,2004,0.54
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2018,3.78
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2016,3.84
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2012,4.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2011,4.06
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2010,4.12
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2009,3.55
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2008,3.74
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2007,3.78
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2006,3.22
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2005,2.59
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2004,4.05
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2003,3.03
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2002,3.14
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2001,3.05
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,2000,3.04
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,1999,3.15
HWF_0001,Medical doctors (per 10 000),AFR,Africa,BWA,Botswana,1998,2.69
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CAF,Central African Republic,2018,0.72
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CAF,Central African Republic,2015,0.72
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CAF,Central African Republic,2009,0.47
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CAF,Central African Republic,2008,0.41
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CAF,Central African Republic,2004,0.84
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CIV,Côte d’Ivoire,2019,1.62
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CIV,Côte d’Ivoire,2018,3.85
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CIV,Côte d’Ivoire,2014,2.31
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CIV,Côte d’Ivoire,2011,1.53
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CIV,Côte d’Ivoire,2008,1.4
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CIV,Côte d’Ivoire,2005,0.93
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CIV,Côte d’Ivoire,2004,1.16
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CMR,Cameroon,2018,1.29
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CMR,Cameroon,2011,0.88
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CMR,Cameroon,2010,0.84
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CMR,Cameroon,2009,0.68
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CMR,Cameroon,2007,0.7
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CMR,Cameroon,2005,0.59
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CMR,Cameroon,2004,1.81
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COD,Democratic Republic of the Congo,2018,3.75
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COD,Democratic Republic of the Congo,2013,0.9
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COD,Democratic Republic of the Congo,2009,0.93
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COG,Congo,2018,1.04
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COG,Congo,2016,1.06
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COG,Congo,2011,1.65
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COG,Congo,2010,1.16
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COG,Congo,2007,1.04
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COG,Congo,2006,2.09
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COG,Congo,2004,2.15
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COG,Congo,1998,7.3
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COM,Comoros,2018,2.64
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COM,Comoros,2012,1.7
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COM,Comoros,2009,1.9
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COM,Comoros,2005,1.9
HWF_0001,Medical doctors (per 10 000),AFR,Africa,COM,Comoros,2004,1.93
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CPV,Cabo Verde,2018,8.31
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CPV,Cabo Verde,2016,7.68
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CPV,Cabo Verde,2015,7.81
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CPV,Cabo Verde,2013,6.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CPV,Cabo Verde,2012,5.15
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CPV,Cabo Verde,2011,5.85
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CPV,Cabo Verde,2010,5.93
HWF_0001,Medical doctors (per 10 000),AFR,Africa,CPV,Cabo Verde,2009,5.16
HWF_0001,Medical doctors (per 10 000),AFR,Africa,DZA,Algeria,2018,17.19
HWF_0001,Medical doctors (per 10 000),AFR,Africa,DZA,Algeria,2016,18.33
HWF_0001,Medical doctors (per 10 000),AFR,Africa,DZA,Algeria,2007,11.96
HWF_0001,Medical doctors (per 10 000),AFR,Africa,DZA,Algeria,2005,10.24
HWF_0001,Medical doctors (per 10 000),AFR,Africa,DZA,Algeria,2002,11.1
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2020,0.82
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2019,0.71
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2018,0.81
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2017,0.66
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2016,0.67
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2015,0.63
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2014,0.62
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2013,0.52
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2012,0.47
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2011,0.42
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2010,0.41
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2009,0.41
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2008,0.41
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2007,0.41
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2006,0.46
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2005,0.43
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2004,0.52
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2003,0.4
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2002,0.53
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2001,0.4
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ERI,Eritrea,2000,0.44
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ETH,Ethiopia,2020,1.06
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ETH,Ethiopia,2018,0.77
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ETH,Ethiopia,2009,0.25
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ETH,Ethiopia,2008,0.25
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ETH,Ethiopia,2007,0.22
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ETH,Ethiopia,2006,0.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ETH,Ethiopia,2005,0.32
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ETH,Ethiopia,2004,0.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ETH,Ethiopia,2003,0.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GAB,Gabon,2018,6.46
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GAB,Gabon,2017,6.82
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GAB,Gabon,2016,3.56
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GAB,Gabon,2008,0.97
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GAB,Gabon,2004,2.92
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GAB,Gabon,1995,2.96
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GAB,Gabon,1994,2.62
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GAB,Gabon,1993,2.19
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GAB,Gabon,1991,1.94
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2020,1.7
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2019,1.06
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2018,1.48
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2017,0.92
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2016,1.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2015,1.17
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2014,1.11
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2013,1.03
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2012,0.96
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2011,0.98
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2010,0.94
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2009,0.84
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2008,0.79
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2007,0.73
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GHA,Ghana,2004,1.52
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GIN,Guinea,2018,2.25
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GIN,Guinea,2016,0.83
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GIN,Guinea,2015,0.86
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GIN,Guinea,2014,1.65
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GIN,Guinea,2005,1.03
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GIN,Guinea,2004,1.11
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GIN,Guinea,2000,0.93
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2020,0.82
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2019,1.07
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2018,1.31
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2017,1.14
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2015,1.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2008,1.04
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2007,0.97
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2006,1.1
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2005,1.08
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2004,1.11
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GMB,Gambia,2003,1.08
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GNB,Guinea-Bissau,2020,1.96
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GNB,Guinea-Bissau,2018,1.7
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GNB,Guinea-Bissau,2016,1.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GNB,Guinea-Bissau,2015,2.04
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GNB,Guinea-Bissau,2011,0.64
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GNB,Guinea-Bissau,2009,0.84
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GNB,Guinea-Bissau,2008,0.54
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GNB,Guinea-Bissau,2004,1.43
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GNQ,Equatorial Guinea,2017,4.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,GNQ,Equatorial Guinea,2004,2.13
HWF_0001,Medical doctors (per 10 000),AFR,Africa,KEN,Kenya,2018,1.57
HWF_0001,Medical doctors (per 10 000),AFR,Africa,KEN,Kenya,2014,1.96
HWF_0001,Medical doctors (per 10 000),AFR,Africa,KEN,Kenya,2013,1.91
HWF_0001,Medical doctors (per 10 000),AFR,Africa,KEN,Kenya,2012,1.83
HWF_0001,Medical doctors (per 10 000),AFR,Africa,KEN,Kenya,2011,1.75
HWF_0001,Medical doctors (per 10 000),AFR,Africa,KEN,Kenya,2010,1.7
HWF_0001,Medical doctors (per 10 000),AFR,Africa,KEN,Kenya,2009,1.69
HWF_0001,Medical doctors (per 10 000),AFR,Africa,KEN,Kenya,2008,1.66
HWF_0001,Medical doctors (per 10 000),AFR,Africa,KEN,Kenya,2002,1.34
HWF_0001,Medical doctors (per 10 000),AFR,Africa,LBR,Liberia,2018,0.51
HWF_0001,Medical doctors (per 10 000),AFR,Africa,LBR,Liberia,2015,0.38
HWF_0001,Medical doctors (per 10 000),AFR,Africa,LBR,Liberia,2010,0.23
HWF_0001,Medical doctors (per 10 000),AFR,Africa,LBR,Liberia,2009,0.24
HWF_0001,Medical doctors (per 10 000),AFR,Africa,LBR,Liberia,2008,0.14
HWF_0001,Medical doctors (per 10 000),AFR,Africa,LBR,Liberia,2004,0.33
HWF_0001,Medical doctors (per 10 000),AFR,Africa,LSO,Lesotho,2018,4.73
HWF_0001,Medical doctors (per 10 000),AFR,Africa,LSO,Lesotho,2010,0.69
HWF_0001,Medical doctors (per 10 000),AFR,Africa,LSO,Lesotho,2003,0.44
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2018,1.99
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2014,1.81
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2013,1.53
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2012,1.43
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2011,1.44
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2010,1.95
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2009,1.81
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2008,1.86
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2007,1.81
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2006,1.71
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2005,1.8
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2004,1.56
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2003,1.48
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MDG,Madagascar,2002,1.36
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2018,1.29
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2017,1.21
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2016,1.25
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2015,1
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2014,1.03
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2013,1.2
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2012,1.07
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2011,1.18
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2010,1.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2009,1.23
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2008,0.66
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2007,0.63
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2006,0.6
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2005,0.64
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MLI,Mali,2004,0.58
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2020,0.85
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2019,0.85
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2018,0.84
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2017,0.76
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2013,0.57
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2012,0.55
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2011,0.52
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2010,0.49
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2009,0.46
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2006,0.26
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MOZ,Mozambique,2004,0.26
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MRT,Mauritania,2018,1.87
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MRT,Mauritania,2017,1.85
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MRT,Mauritania,2015,1.71
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MRT,Mauritania,2014,1.58
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MRT,Mauritania,2010,1.57
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MRT,Mauritania,2009,1.31
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MRT,Mauritania,2004,1.07
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2020,27.13
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2019,25.91
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2018,18.9
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2017,23.15
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2016,21.94
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2015,20.25
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2014,19.32
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2013,16.3
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2012,13.74
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2011,14.47
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2010,12.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2009,11.86
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2008,11.7
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2007,11.55
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2006,11.4
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2005,10.98
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2004,10.72
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2003,9.7
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2002,9.87
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2001,9.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MUS,Mauritius,2000,9.11
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MWI,Malawi,2020,0.5
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MWI,Malawi,2018,1.52
