Entity,Continent_Name,Code,Year,Population
Afghanistan,Asia,AFG,1990,10694804
Afghanistan,Asia,AFG,1991,10745168
Afghanistan,Asia,AFG,1992,12057436
Afghanistan,Asia,AFG,1993,14003764
Afghanistan,Asia,AFG,1994,15455560
Afghanistan,Asia,AFG,1995,16418911
Afghanistan,Asia,AFG,1996,17106600
Afghanistan,Asia,AFG,1997,17788818
Afghanistan,Asia,AFG,1998,18493134
Afghanistan,Asia,AFG,1999,19262854
Afghanistan,Asia,AFG,2000,19542986
Afghanistan,Asia,AFG,2001,19688634
Afghanistan,Asia,AFG,2002,21000258
Afghanistan,Asia,AFG,2003,22645136
Afghanistan,Asia,AFG,2004,23553554
Afghanistan,Asia,AFG,2005,24411196
Afghanistan,Asia,AFG,2006,25442946
Afghanistan,Asia,AFG,2007,25903306
Afghanistan,Asia,AFG,2008,26427204
Afghanistan,Asia,AFG,2009,27385310
Afghanistan,Asia,AFG,2010,28189672
Afghanistan,Asia,AFG,2011,29249156
Afghanistan,Asia,AFG,2012,30466484
Afghanistan,Asia,AFG,2013,31541216
Afghanistan,Asia,AFG,2014,32716214
Afghanistan,Asia,AFG,2015,33753500
Afghanistan,Asia,AFG,2016,34636212
Afghanistan,Asia,AFG,2017,35643420
Afghanistan,Asia,AFG,2018,36686788
Afghanistan,Asia,AFG,2019,37769496
Afghanistan,Asia,AFG,2020,38972236
Afghanistan,Asia,AFG,2021,40099460
Africa,,,1990,638157571
Africa,,,1991,655040869
Africa,,,1992,671931834
Africa,,,1993,689140286
Africa,,,1994,706488557
Africa,,,1995,724331972
Africa,,,1996,742765067
Africa,,,1997,761224818
Africa,,,1998,779908311
Africa,,,1999,799099611
Africa,,,2000,818952374
Africa,,,2001,839464127
Africa,,,2002,860611762
Africa,,,2003,882349569
Africa,,,2004,904781595
Africa,,,2005,927898412
Africa,,,2006,951740562
Africa,,,2007,976461747
Africa,,,2008,1001981577
Africa,,,2009,1028200528
Africa,,,2010,1055233717
Africa,,,2011,1082676070
Africa,,,2012,1110797495
Africa,,,2013,1140180888
Africa,,,2014,1170299297
Africa,,,2015,1201108186
Africa,,,2016,1232111820
Africa,,,2017,1263333997
Africa,,,2018,1295265310
Africa,,,2019,1327701380
Africa,,,2020,1360677453
Africa,,,2021,1393676724
Albania,Europe,ALB,1990,3295073
Albania,Europe,ALB,1991,3302087
Albania,Europe,ALB,1992,3303738
